gloss,utterance_id,utterance_gloss,speaker_role,log_frequency_bin,pos,CORRECT-2,CORRECT-3
aussi,17948035,et qu'est-ce que tu manges depuis quelques temps aussi,Mother,3,ADV,,
bien,17861730,c'est bien mon coeur o,Mother,4,ADV,,
pendant,17793365,est-ce que tu racontes un tout petit peu à Aliyah ce qu'on a fait pendant les vacances,Mother,2,ADP,PREP,
hébreu,18042971,oui y a Milena mais Mileva c'est en hébreu ça voulait dire du coeur,Investigator,0,NOUN,,
Christophe,17823588,oh ben dis_donc tu vois Christophe il a l'oeil hein plus que moi,Grandmother,3,PROPN,PROPN,
largement,17982014,donc tu vois on en a largement,Mother,0,ADV,,
donc,17982014,donc tu vois on en a largement,Mother,3,ADV,,
plus,18087425,mais je joue plus très bien,Investigator,3,ADV,,
tiens,17880362,tu regarderas le film et tu diras tiens j'avais quatre ans,Grandmother,2,VERB,,
dessus,17963524,faut tirer dessus,Father,2,ADV,,
fini,17838256,fini,Target_Child,3,ADJ,PARTICIPLE,VERB
mais,17913947,elle meurt pas hein mais elle disparaît,Target_Child,4,CCONJ,,
failli,18009554,vous avez failli tomber madame la factrice,Investigator,1,VERB,PARTICIPLE,
badge,17790432,hé mais dis_donc tu as un badge,Mother,0,NOUN,,
réussi,17821503,bravo Nanée elle a réussi,Relative,2,VERB,PARTICIPLE,
laisses,17892049,Ulysse tu laisses Julie monter,Mother,1,VERB,,
après,17873227,on pique on pique et puis après maman va encore en couper d'accord,Mother,2,PREP,ADP,
te,17840134,il est en_train de te piquer le papier où t'as noté le,Investigator,3,PRON,,
prend,17978198,ben prend un verre,Investigator,2,VERB,,
tu,17859584,tu as un salon aussi,Investigator,4,PRON,,
passe,17817296,et ça se passe aussi euh le bébé,Target_Child,2,VERB,,
oreiller,17995329,l'avait un oreiller,Target_Child,1,NOUN,,
regarde,17996618,regarde les carottes,Mother,4,VERB,,
petite,17929892,ça c'est un petit garçon xxx à côté de sa petite maison,Relative,4,ADJ,,
mal,17830576,maman elle s'y prend mal mais euh,Mother,3,ADV,,
roté,17812388,oh j'ai roté,Target_Child,0,VERB,PARTICIPLE,
achetés,18047271,tu te souviens des couverts qu'elle t'avait achetés Lili,Mother,0,VERB,PARTICIPLE,
te,17836980,tu es un coquin toi on va te donner un peu de pain quand_même peut-être non pour meubler un peu non,Father,3,PRON,,
ceux,17866320,tout ceux qui qui ont du tu vois là on dirait du ciel,Investigator,1,PRON,,
lui,17850315,ah lui il peut aller ici,Investigator,4,PRON,,
que,18107197,mais l'autre on peut pas parce que il est en verre Théophile s'il tombe ça va ça va xxx,Mother,3,SCONJ,,
encore,17929744,tu veux encore du fromage Madeleine,Investigator,3,ADV,,
ça,17879650,à quoi ça sert ce-qui a devant l'éléphant là hein,Investigator,4,PRON,,
neuf,17922346,euh vingt neuf trente trente et un trente deux trente trois,Target_Child,3,ADJ,,
cela,17918766,oh cela dit tu as un peu de retard,Mother,0,PRON,,
doué,17950198,t'es doué hein,Investigator,0,VERB,PARTICIPLE,
via,18022058,il était rattaché directement via Nissan,Father,0,ADP,PREP,
à,17997611,on va faire une voiture à l'ancienne,Mother,4,ADP,PREP,
lancé,17808446,comme Azur et Asmar vous vous êtes lancé de la terre,Investigator,1,VERB,PARTICIPLE,
comment,17843003,oui ça s'appelle comment,Mother,4,ADV,,
là,17827851,tu es pas gentil là hein,Mother,4,ADV,,
sauf,18087833,sauf que ça pousse très vite,Investigator,1,ADP,PREP,
tu,17878139,pourquoi tu voies un voleur,Investigator,4,PRON,,
gommettes,17924639,et après tu sais comment on fait pour les gommettes hein,Mother,2,NOUN,,
pleurer,17996083,faut faut me regarder parce que si on me regarde pas hum je vais pleurer,Target_Child,1,VERB,,
référence,17799610,j'ai pas encore trouvé les piles xxx j'ai pas encore trouvé les piles qui vont avec faut que je reprenne la référence,Father,0,NOUN,,
moyennement,17969600,avec des freins ça marche moyennement avec les pieds plutôt,Mother,0,ADV,,
petit,17788581,d'accord parce que celui-là il est vraiment petit tu m'en fais un moyen,Investigator,4,ADJ,,
avez,18070622,vous avez appris une chanson ce matin,Mother,2,AUX,VERB,
débarbouille,17798500,Emma se débarbouille sans rien dire mais juste avant de partir elle glisse dans son sac à trésors du rouge à lèvre des barrettes et des chouchous,Mother,0,VERB,,
attends,17853130,oui attends mon chéri maman,Mother,3,VERB,,
cuillère,17845329,du coup à défaut d' une tête on met une cuillère,Relative,3,NOUN,,
suffisamment,17798197,mais tu vas avoir quelqu'un pour garder les enfants suffisamment longtemps,Investigator,0,ADV,,
Madeleine,18003741,première composition de Madeleine,Mother,4,PROPN,PROPN,
jusque,17955075,et après il yyy je l'attends jusque qu'il arrive qu'il arrive,Target_Child,1,ADP,PREP,
à,17991912,hop et toi je te donne à manger,Target_Child,4,PREP,ADP,
centimètres,17880930,ah oui et montre montre je vais xxx calculer combien ta main elle fait de centimètres,Grandmother,1,NOUN,,
persistante,18023378,je la trouve très persistante moi,Mother,0,ADJ,,
allé,18053945,j'ai allé alors alors j'ai allé euh un une une mini fois,Friend,3,VERB,PARTICIPLE,
pas,18092697,tu disais pas ça y a quatre jours quoi,Mother,4,ADV,,
dessus,17813329,et tu as fait quoi tu as sauté dessus,Investigator,2,ADV,,
sûrement,17804876,je vais sûrement la trouver dans le coffre de l'auto,Mother,1,ADV,,
débrouilles,18090941,ça va tu te débrouilles tu te débrouilles,Grandmother,1,VERB,,
grand,17942186,le grand ours regarda son grand lit et dit quelqu'un a touché à mon grand lit,Mother,4,ADJ,,
casse,17889171,comme ça il casse la porte et puis comme ça il peut délivrer la personne tu as tu as tout_à_fait raison,Father,1,VERB,,
sous,17833708,ben il était sous la poussette,Father,2,ADP,PREP,
regarder,17887944,yyy toi tu vas regarder l'hippopotame,Target_Child,2,VERB,,
fâché,17920661,raconte à maman pourquoi tu es fâché,Mother,1,ADJ,PARTICIPLE,
ramené,17899201,j'ai ramené la petite heu,Mother,1,VERB,PARTICIPLE,
bien,17808856,est-ce que tu veux bien ramasser ce-qui est à-côté du pied d' Aliyah,Mother,3,ADV,,
chéri,17912461,lequel film mon chéri,Mother,3,NOUN,PARTICIPLE,
impeccable,18016601,là tout est formé tout va bien impeccable,Mother,1,ADJ,,
où,17876661,il est où,Mother,4,ADV,PRON,
Rex,17901897,au grand Rex tu vas faire une projection spéciale devant toute la famille,Mother,0,PROPN,PROPN,
muscles,17932227,allez fort fort fort de tous tes muscles,Mother,1,NOUN,,
lettre,17981152,oh qu'est-ce que c'est que cette lettre,Mother,2,NOUN,,
massue,17777766,y a aussi une massue,Brother,0,NOUN,,
pièce,18006972,une petite pièce,Mother,2,NOUN,,
ami,18025092,c'est un bon ami de papa et maman c'est plus qu'un ami c'est la famille,Mother,0,NOUN,,
autres,17783299,tu dis le nom des autres,Mother,2,NOUN,,
appuyait,17981967,après on appuyait sur ses joues,Target_Child,0,VERB,,
réussi,17965298,tu as vu j'ai réussi à le mettre,Target_Child,2,VERB,PARTICIPLE,
paires,17832765,trois paires de jumeaux,Mother,1,NOUN,,
vu,17769929,on en a vu plein en vacances c'est le,Mother,3,VERB,PARTICIPLE,
un,17842883,faudrait que tu fasses un deal avec Nanée,Investigator,2,DET,,
