word,sentence#,sentence,pos
ought,16869004,the shortcut led right to where Harold thought a forest ought to be,mod
onto,17115248,I'm not allowing you to reach things onto the mantel from the slide any more,prep
dare,17144700,I dare not go,mod
behind,17024078,yyy knee behind the letters,prep
greenish,16983158,is that kind of a greenish blue,adj
I,17243447,I don't know,pro
wrote,16912225,after lunch everybody wrote letters home,v
must,16990849,some ocean creatures are mammals they are warm blooded and feed their young with milk they must come to the ocean surface to breathe air,mod
anybody,16767591,has anybody seen my baby,pro
grand,16897287,puppy and for the grand finale madam Olivia and her trained dogs,adj
suddenly,16980379,suddenly Mufasa was knocked back into the stampede,adv
want,17187162,you want a blue square,v
hiding,16909060,I think your snowman might be hiding in there somewhere,participle
must,16884870,you really must be more careful Mr Frumble,mod
Alidar,17002806,you could tell me a story about Alidar,propn
good,16829165,xxx that's a good one,adj
fellows,17024066,a new crop of fellows from the xxx,n
of,16937202,I've never heard that come out of her mouth before,prep
grass,17008155,and the little knives cut the grass,n
tippy,17160597,go on your tippy toes,adj
yucky,16888686,xxx okay that's a yucky piece,adj
wanted,17083557,you know if you wanted to you could get,v
down,16952462,lots and lots_of food because mommy sent lots and lots_of food down there,adv
from,17104980,wee the kids swinging from the rope,prep
perkier,16893434,not feeling perkier said Felix djou see a little giraffe in that picture,adj
visited,17198763,it is because the spring unicorn the bringer of spring has not visited Feria this year he explained without his arrival there can be no spring,participle
good,17042734,your cheeks feel good,adj
good,16789198,good job,adj
off,17161780,finally he took off the hat and the smile,prep
wild,16917154,the wild things roared their terrible roars and gnashed their terrible teeth and rolled their terrible eyes and showed their terrible claws,adj
block,16794828,no it's a cheapy block,n
there,16879192,there is nothing a train cannot do Thomas said proudly,pro
where,17194842,where is Thumbkin,pro
narrow,16765002,wide narrow,adj
onto,16869309,yyy he hung onto the rails yyy he's xxx back on the track,prep
taping,17078360,today is October tenth and I have skipped a week of taping,participle
might,17058823,well I might read that again a little later,mod
themselves,16960828,in the winter or hot weather snails hide in shady spots they close themselves into their shells with slime,pro
have,16780566,I have to kiss you,v
which,16968538,which one,pro
making,16854420,you're making me dizzy,participle
you,17078136,you know you did pee in here I don't know if you realize it,pro
got,16764560,oh you got me this knife that doesn't cut water,v
down,16868885,you cut down the tree huh,adv
here,17050456,hoagie man here,adv
born,16859784,very born,adj
mighty,17028717,mighty bad,adv
closing,16958866,said little brown bear closing his eyes,participle
happily,16951252,they took off across the powdery snow Belle laughed happily as the beast guided the sleigh through the forest path,adv
take,17146871,I oughta take it to work,v
shall,17198348,shall I help you,mod
feeling,16899743,I get this feeling when she gets older she'll be like I took this cash from my mom's wallet here take it,n
everybody,16911258,everybody ready for a,pro
from,16941689,it is it's water from the olives,prep
hydrants,16930755,and Mommy said oh_my_goodness where did you learn about fire hydrants,n
little,17060188,it's little tiny for,adj
responsible,17152250,this happens because the pattern confuses certain cells in your brains that are responsible for interpreting lines and curves,adj
